SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
M1274_1E_1A,M,1274,1274_m,1,E,1,2019-08-19,,2019-08-20,,2019-08-20,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C1099_3F_1A,C,1099,1099_m,3,F,1,2019-08-21,,2019-08-22,,2019-08-22,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-20,8 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch012,16S_batch004,1099,C1099_3F_1A,Box 17
C1099_3E_1A,C,1099,1099_m,3,E,1,2019-08-21,,2019-08-22,,2019-08-22,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M1234_3E_1A,M,1234,1234_m,3,E,1,2019-08-21,,2019-08-21,,2019-08-21,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,Mom carrying twins,,,,,,,
M1281_1E_1A,M,1281,1281_m,1,E,1,2019-08-21,,2019-08-21,,2019-08-21,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M1281_1F_1A,M,1281,1281_m,1,F,1,2019-08-21,,2019-08-21,,2019-08-21,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-20,9 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,M1281_1F_1A,Box 17
C0724_2E_1A,C,0724,0724_m,2,E,1,2019-08-22,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0724_2F_1A,C,0724,0724_m,2,F,1,2019-08-22,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-20,10 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,"accidental tube shake, potentially some sample lost",,,Mgx_batch012,,,C0724_2F_1A,Box 17
C0725_2F_1A,C,0725,0725_m,2,F,1,2019-08-22,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-20,11 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,C0725_2F_1A,Box 17
C0725_2E_1A,C,0725,0725_m,2,E,1,2019-08-22,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0946_5F_1A,C,0946,0946_m,5,F,1,2019-08-23,,2019-09-03,,2019-09-03,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-20,12 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch012,16S_batch004,0946,C0946_5F_1A,Box 17
C1090_2F_1A,C,1090,1090_m,2,F,1,2019-08-23,,2019-08-26,,2019-08-26,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-23,1 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,C1090_2F_1A,Box 17
C1090_2E_1A,C,1090,1090_m,2,E,1,2019-08-24,,2019-08-26,,2019-08-26,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M0974_2E_1A,M,0974,0974_m,2,E,1,2019-08-26,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M0974_2F_1A,M,0974,0974_m,2,F,1,2019-08-26,,2019-08-27,,2019-08-27,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-23,2 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,M0974_2F_1A,Box 17
C1060_3E_1A,C,1060,1060_m,3,E,1,2019-08-26,,2019-08-26,,2019-08-26,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C1060_3F_1A,C,1060,1060_m,3,F,1,2019-08-26,,2019-08-26,,2019-08-26,,2019-09-13,"SBR,NSA",2019-09-19,"A,B",SBR,Box 17,2019-09-23,3 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch012,16S_batch004,1060,C1060_3F_1A,Box 17
C0443_4E_1A,C,0443,0443_m,4,E,1,2019-08-27,,2019-08-28,,2019-08-29,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0443_4F_1A,C,0443,0443_m,4,F,1,2019-08-27,,2019-08-28,,2019-08-28,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,4 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,"solid separate at top
",,,Mgx_batch012,,,C0443_4F_1A,Box 17
C0830_2E_1A,C,0830,0830_m,2,E,1,2019-08-27,,2019-08-29,,2019-08-29,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0830_2F_1A,C,0830,0830_m,2,F,1,2019-08-27,,2019-08-29,,2019-08-29,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,5 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,C0830_2F_1A,Box 17
C1160_3E_1A,C,1160,1160_m,3,E,1,2019-08-27,,2019-08-27,,2019-08-28,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C1160_3F_1A,C,1160,1160_m,3,F,1,2019-08-27,,2019-08-27,,2019-08-28,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,6 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch012,16S_batch004,1160,C1160_3F_1A,Box 17
M1207_3F_1A,M,1207,1207_m,3,F,1,2019-08-27,,2019-08-28,,2019-08-29,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,7 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,M1207_3F_1A,Box 17
M1207_3E_1A,M,1207,1207_m,3,E,1,2019-08-27,,2019-08-28,,2019-08-29,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0124_4F_1A,C,0124,0124_m,4,F,1,2019-08-28,,2019-08-29,,2019-08-29,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,8 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,v. little sample left for B,,,Mgx_batch012,,,C0124_4F_1A,Box 17
C0124_4E_1A,C,0124,0124_m,4,E,1,2019-08-28,,2019-08-29,,2019-08-29,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0405_7F_1A,C,0405,0405_m,7,F,1,2019-08-28,,2019-08-30,,2019-08-30,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,9 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,C0405_7F_1A,Box 17
C0405_7E_1A,C,0405,0405_m,7,E,1,2019-08-28,,2019-08-30,,2019-08-30,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M1247_2F_1A,M,1247,1247_m,2,F,1,2019-08-29,,2019-08-29,,2019-08-30,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,10 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,M1247_2F_1A,Box 17
M1247_2E_1A,M,1247,1247_m,2,E,1,2019-08-29,,2019-08-29,,2019-08-30,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
M1275_1F_1A,M,1275,1275_m,1,F,1,2019-08-29,,2019-09-03,,2019-09-03,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,11 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2019-09-24,Sequenced,Batch 12,,,,,"solid separate from liquid
",,,Mgx_batch012,,,M1275_1F_1A,Box 17
M1275_1E_1A,M,1275,1275_m,1,E,1,2019-08-29,,2019-09-03,,2019-09-03,,2019-09-13,"SBR,NSA",,,,Box 28,,,,,,,,,,,,,,,,,,,,,,
C0897_2F_1A,C,0897,0897_m,2,F,1,2019-08-30,,2019-08-30,,2019-09-03,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,3 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,C0897_2F_1A,Box 17
C0897_2E_1A,C,0897,0897_m,2,E,1,2019-08-30,,2019-08-30,,2019-09-03,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0946_5E_1A,C,0946,0946_m,5,E,1,2019-08-30,,2019-09-03,,2019-09-03,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1258_2F_1A,M,1258,1258_m,2,F,1,2019-09-02,,2019-09-03,,2019-09-03,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,4 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2019-09-24,Sequenced,Batch 12,,,,,,,,Mgx_batch012,,,M1258_2F_1A,Box 17
C0742_5E_1A,C,0742,0742_m,5,E,1,2019-09-03,,2019-09-03,,2019-09-04,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0742_5F_1A,C,0742,0742_m,5,F,1,2019-09-03,,2019-09-03,,2019-09-04,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,5 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch012,16S_batch004,0742,C0742_5F_1A,Box 17
M1245_2F_1A,M,1245,1245_m,2,F,1,2019-09-03,,2019-09-03,,2019-09-04,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-23,6 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2019-09-24,Sequenced,Batch 12,2020-01-13,,Batch 4,Plate 1,"v. thick and v. little amount sample
",,,Mgx_batch012,16S_batch004,,M1245_2F_1A,Box 17
M1245_2E_1A,M,1245,1245_m,2,E,1,2019-09-03,,2019-09-03,,2019-09-04,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1262_2F_1A,M,1262,1262_m,2,F,1,2019-09-04,,2019-09-04,,2019-09-04,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,1 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
M1262_2E_1A,M,1262,1262_m,2,E,1,2019-09-04,,2019-09-04,,2019-09-04,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1287_1F_1A,M,1287,1287_m,1,F,1,2019-09-04,,2019-09-04,,2019-09-04,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,2 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
M1287_1E_1A,M,1287,1287_m,1,E,1,2019-09-04,,2019-09-04,,2019-09-04,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1226_3E_1A,M,1226,1226_m,3,E,1,2019-09-05,,2019-09-05,,2019-09-05,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1226_3F_1A,M,1226,1226_m,3,F,1,2019-09-05,,2019-09-05,,2019-09-05,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,3 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0146_7F_1A,C,0146,0146_m,7,F,1,2019-09-06,,2019-09-10,,2019-09-10,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,4 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0146_7E_1A,C,0146,0146_m,7,E,1,2019-09-06,,2019-09-10,,2019-09-10,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1255_2F_1A,M,1255,1255_m,2,F,1,2019-09-06,,2019-09-06,,2019-09-06,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,5 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C1061_4E_1A,C,1061,1061_m,4,E,1,2019-09-07,,2019-09-09,,2019-09-10,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0792_4E_1A,C,0792,0792_m,4,E,1,2019-09-09,,2019-09-10,,2019-09-10,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0792_4F_1A,C,0792,0792_m,4,F,1,2019-09-09,,2019-09-10,,2019-09-10,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,6 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0792,,Box 17
M1279_1F_1A,M,1279,1279_m,1,F,1,2019-09-09,,2019-09-11,,2019-09-11,,2019-09-13,"SBR,NSA",2019-09-20,"A,B",NSA,Box 17,2019-09-25,7 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
M1279_1E_1A,M,1279,1279_m,1,E,1,2019-09-09,,2019-09-11,,2019-09-11,,2019-09-13,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0470_3F_1A,C,0470,0470_m,3,F,1,2019-09-10,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,1 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0117_6E_1A,C,0117,0117_m,6,E,1,2019-09-11,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0117_6F_1A,C,0117,0117_m,6,F,1,2019-09-11,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,2 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
M1229_3E_1A,M,1229,1229_m,3,E,1,2019-09-11,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1229_3F_1A,M,1229,1229_m,3,F,1,2019-09-11,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,3 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0470_3E_1A,C,0470,0470_m,3,E,1,2019-09-12,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0785_2E_1A,C,0785,0785_m,2,E,1,2019-09-12,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0785_2F_1A,C,0785,0785_m,2,F,1,2019-09-12,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,4 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
M1266_2E_1A,M,1266,1266_m,2,E,1,2019-09-12,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1266_2F_1A,M,1266,1266_m,2,F,1,2019-09-12,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,5 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0768_2E_1A,C,0768,0768_m,2,E,1,2019-09-13,,2019-09-13,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0768_2F_1A,C,0768,0768_m,2,F,1,2019-09-13,,2019-09-13,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,6 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0476_5E_1A,C,0476,0476_m,5,E,1,2019-09-14,,2019-09-18,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0476_5F_1A,C,0476,0476_m,5,F,1,2019-09-14,,2019-09-18,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,7 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0110_8E_1A,C,0110,0110_m,8,E,1,2019-09-16,,2019-09-17,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0110_8F_1A,C,0110,0110_m,8,F,1,2019-09-16,,2019-09-17,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,8 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0932_7E_1A,C,0932,0932_m,7,E,1,2019-09-16,,2019-09-16,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,Changed CollectionRep to 2; corrected TimePoint to 7 and CollectionRep to 1,,,,,,,
C0932_7F_1A,C,0932,0932_m,7,F,1,2019-09-16,,2019-09-16,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,9 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,Changed CollectionRep to 2 & sent for seq; corrected TimePoint to 7 and CollectionRep to 1,,,Mgx_batch013,16S_batch004,0932,,Box 17
C0958_5E_1A,C,0958,0958_m,5,E,1,2019-09-16,,2019-09-16,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1300_1E_1A,M,1300,1300_m,1,E,1,2019-09-16,,2019-09-18,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
M1300_1F_1A,M,1300,1300_m,1,F,1,2019-09-16,,2019-09-18,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,10 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0111_7E_1A,C,0111,0111_m,7,E,1,2019-09-17,,2019-09-17,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0111_7F_1A,C,0111,0111_m,7,F,1,2019-09-17,,2019-09-17,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-05,11 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 17
C0996_4E_1A,C,0996,0996_m,4,E,1,2019-09-17,,2019-09-17,,,,2019-11-01,"SBR,NSA",,,,Box 29,,,,,,,,,,,,,,,,,,,,,,
C0996_4F_1A,C,0996,0996_m,4,F,1,2019-09-17,,2019-09-17,,,,2019-11-01,"SBR,NSA",2019-11-05,"A,B",NSA,Box 17,2019-11-06,1 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0996,,Box 17
C0479_5E_1A,C,0479,0479_m,5,E,1,2019-09-18,,2019-09-20,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0479_5F_1A,C,0479,0479_m,5,F,1,2019-09-18,,2019-09-20,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,2 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0742_5E_2A,C,0742,0742_m,5,E,2,2019-09-18,,2019-09-20,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,Changed CollectionRep to 2,,,,,,,
C0742_5F_2A,C,0742,0742_m,5,F,2,2019-09-18,,2019-09-20,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,3 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,Changed CollectionRep to 2,,,Mgx_batch013,16S_batch004,0742,,Box 18
C1050_4E_1A,C,1050,1050_m,4,E,1,2019-09-18,,2019-09-18,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C1050_4F_1A,C,1050,1050_m,4,F,1,2019-09-18,,2019-09-18,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,4 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,1050,,Box 18
M1272_2E_1A,M,1272,1272_m,2,E,1,2019-09-18,,2019-09-19,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1272_2F_1A,M,1272,1272_m,2,F,1,2019-09-18,,2019-09-19,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,5 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1295_1E_1A,M,1295,1295_m,1,E,1,2019-09-18,,2019-09-19,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1295_1F_1A,M,1295,1295_m,1,F,1,2019-09-18,,2019-09-19,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,6 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1232_3E_1A,M,1232,1232_m,3,E,1,2019-09-20,,2019-09-23,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1232_3F_1A,M,1232,1232_m,3,F,1,2019-09-20,,2019-09-23,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,7 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1246_3E_1A,M,1246,1246_m,3,E,1,2019-09-23,,2019-09-26,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1246_3F_1A,M,1246,1246_m,3,F,1,2019-09-23,,2019-09-26,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-06,8 of 1,A,Box 15,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0711_6E_1A,C,0711,0711_m,6,E,1,2019-09-24,,2019-09-25,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0711_6F_1A,C,0711,0711_m,6,F,1,2019-09-24,,2019-09-25,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-07,1 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0711,,Box 18
C0774_4E_1A,C,0774,0774_m,4,E,1,2019-09-24,,2019-09-24,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0774_4F_1A,C,0774,0774_m,4,F,1,2019-09-24,,2019-09-24,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-07,2 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0774,,Box 18
C0880_5F_1A,C,0880,0880_m,5,F,1,2019-09-24,,2019-09-30,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-07,3 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,"not much sample, present sample = chunky
",,,Mgx_batch013,16S_batch004,0880,,Box 18
C0744_6E_1A,C,0744,0744_m,6,E,1,2019-09-26,,2019-09-26,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
